1000 4000
99 224 14
99 264 34
99 360 91
99 382 64
99 477 75
99 621 2
100 259 56
100 416 80
100 579 96
101 13 28
101 157 98
101 318 60
101 533 73
101 584 2
101 590 52
101 674 25
101 832 68
101 889 10
101 948 23
101 976 34
102 387 37
102 736 56
102 804 72
103 62 14
103 126 3
103 833 13
103 896 47
105 941 85
106 256 2
106 319 36
106 409 54
106 777 16
107 133 69
107 472 44
107 647 80
107 655 44
108 248 46
108 456 36
108 847 23
108 891 42
109 1 63
109 123 21
109 415 2
109 425 35
109 674 22
109 697 53
109 744 59
109 790 89
109 869 62
110 682 82
111 340 23
111 361 99
111 461 38
111 546 94
111 689 12
111 783 41
111 830 7
112 324 59
112 489 26
112 657 8
112 861 94
112 928 79
113 155 24
113 274 63
113 678 23
114 125 3
114 339 6
114 624 69
114 880 38
115 374 29
115 722 10
116 291 1
116 925 49
117 51 12
117 93 35
117 161 71
117 591 64
117 760 94
118 268 60
118 479 26
118 847 76
118 941 82
119 146 25
119 589 14
119 966 76
120 179 37
120 185 55
120 410 83
120 688 95
120 887 80
121 244 90
121 407 89
121 535 59
121 685 14
122 408 51
122 483 81
123 209 17
124 792 57
124 846 50
125 158 55
125 477 85
125 793 60
126 167 55
126 227 34
126 451 71
126 461 90
126 557 4
126 729 35
127 101 84
127 173 63
127 353 61
127 368 60
129 45 45
129 108 85
129 179 73
129 230 21
129 529 22
129 970 28
129 976 3
130 18 16
130 29 8
130 194 93
130 433 4
130 705 66
130 789 6
131 866 55
131 965 47
132 18 22
132 577 11
132 787 96
132 928 76
133 36 96
133 254 56
133 383 30
133 533 29
133 828 26
133 863 19
133 892 33
134 133 60
134 516 2
135 32 95
135 449 21
135 607 62
135 984 40
136 659 5
136 717 34
136 897 60
137 558 26
137 804 62
138 89 62
138 96 42
138 285 69
138 360 54
138 417 46
138 558 35
138 750 60
138 809 100
138 816 81
138 978 81
139 3 11
139 42 77
139 143 57
139 245 6
139 954 32
140 567 86
140 978 35
141 42 58
141 429 5
141 455 67
141 606 18
141 666 7
142 294 62
142 329 38
142 506 68
142 579 1
142 751 42
142 852 2
143 119 60
143 194 68
143 273 63
143 283 22
143 359 10
143 413 32
143 521 76
143 586 55
143 816 66
144 3 35
144 164 55
144 213 47
144 496 15
144 564 65
144 637 24
144 721 71
145 397 71
145 499 56
145 820 57
145 931 5
145 976 13
146 857 62
146 969 71
147 316 30
147 790 68
147 849 32
147 881 68
148 81 36
148 522 33
148 568 10
148 613 38
148 727 93
148 759 77
148 925 100
149 558 14
149 559 87
149 623 32
149 629 89
149 806 41
150 99 98
150 547 24
150 723 96
150 784 44
151 72 39
151 198 60
151 623 68
151 703 9
152 21 31
152 32 23
152 94 66
152 202 35
152 236 36
152 481 27
152 681 6
152 732 66
153 382 95
153 807 38
154 0 33
154 90 31
155 292 70
155 401 42
155 828 68
156 2 62
156 400 18
156 450 68
156 489 76
156 773 5
156 971 99
157 18 65
157 50 46
157 309 96
157 464 88
157 503 41
157 931 40
158 164 26
158 254 1
158 335 7
158 401 35
158 537 31
158 893 30
159 303 1
159 802 65
160 119 65
160 272 28
160 467 70
160 513 30
160 689 22
160 846 7
160 970 62
161 156 53
161 251 77
161 482 3
161 719 20
162 119 39
162 273 21
163 254 88
163 391 14
163 429 26
163 830 87
164 4 78
164 274 71
164 745 83
164 987 66
165 11 11
165 130 22
165 135 91
165 235 11
165 718 29
165 859 26
166 419 42
166 569 58
166 678 26
166 783 7
166 868 23
167 202 53
167 384 76
167 672 53
167 815 75
168 403 83
168 461 15
169 36 27
169 732 60
169 906 18
169 917 47
170 479 98
170 522 39
170 945 34
171 536 11
171 829 64
172 972 21
173 26 89
173 156 34
173 350 3
173 385 54
173 409 45
173 447 24
173 552 45
173 787 56
173 844 53
173 937 70
173 957 97
174 170 11
174 187 95
174 288 3
174 790 33
174 926 47
175 44 79
175 699 86
175 714 21
175 841 62
175 955 100
176 167 48
176 240 21
176 599 17
176 618 94
176 639 18
176 696 55
176 950 28
177 293 29
177 382 19
178 48 48
178 60 17
178 221 52
178 242 51
178 359 71
178 360 96
178 403 75
178 524 15
178 846 52
179 47 27
179 946 84
179 948 48
180 359 37
180 684 79
180 862 51
180 958 70
181 152 25
181 341 30
181 504 55
181 989 46
182 275 91
182 530 55
183 98 93
183 219 12
183 458 72
183 750 87
184 156 30
184 230 26
184 282 15
184 373 58
184 554 44
184 666 63
185 142 75
185 285 96
185 553 13
185 689 46
186 189 92
186 637 87
186 729 60
186 867 43
186 910 14
187 276 44
187 618 91
188 257 50
188 287 22
188 356 42
188 436 20
189 559 47
189 735 71
189 957 75
190 432 93
190 483 62
190 580 30
190 822 85
191 51 73
191 83 1
191 302 72
191 581 2
191 786 26
191 921 86
192 663 60
193 805 70
193 858 49
193 908 35
194 161 66
194 455 61
195 136 80
195 269 57
195 395 48
195 430 40
195 483 100
104
196
197
199
203
207
208
210
211
212
214
216
217
218
220
222
225
226
228
229
231
232
233
234
238
239
241
243
249
250
253
258
260
261
262
265
266
267
270
271
277
278
279
280
281
284
290
295
296
297
299
301
304
305
307
308
310
311
312
313
314
320
321
322
323
325
326
327
328
330
332
333
336
338
342
344
345
346
347
349
351
354
357
364
365
366
369
370
371
375
376
378
380
388
389
390
394
396
398
399
402
405
406
411
414
420
421
422
426
427
428
438
439
440
441
443
445
446
448
452
453
457
460
465
466
469
470
471
473
474
475
478
480
484
485
488
490
491
492
494
495
497
498
501
502
505
507
508
509
510
512
515
517
518
520
525
528
531
532
534
538
540
541
542
543
544
545
550
555
556
561
562
565
566
570
571
572
573
574
575
576
578
582
585
587
588
592
593
596
597
598
600
602
603
604
605
608
610
611
614
615
616
619
620
622
625
626
627
630
631
632
634
636
638
640
641
642
643
644
645
646
648
651
652
653
654
656
658
660
661
664
665
667
668
669
671
673
675
676
677
679
680
683
686
690
691
692
694
698
700
701
702
704
707
708
709
710
711
715
720
724
725
726
730
733
734
738
739
741
743
749
752
754
757
758
761
763
764
765
766
767
768
769
771
772
774
776
779
781
782
785
788
791
795
796
797
799
803
808
810
811
817
819
823
824
827
831
836
837
839
842
843
848
850
855
856
864
865
872
873
874
875
878
879
882
883
884
885
890
894
895
898
899
901
902
903
904
905
907
909
911
912
913
915
916
919
920
922
924
927
929
930
932
933
934
935
936
938
940
943
944
951
952
956
959
960
963
964
967
968
973
975
977
980
981
982
983
991
993
994
997
999
